Item,Category,Period,Value
Profit before Tax,,2024-25,13029.62
Adjustments for Share of loss/(profit) from Joint Ventures,Cash Flows from Operating Activities,2024-25,-141.56
Adjustments for Depreciation and Amortisation Expense,Cash Flows from Operating Activities,2024-25,4378.93
Adjustments for Unclaimed Liabilities / Excess Provision Written Back,Cash Flows from Operating Activities,2024-25,-43.52
Adjustments for Cost of Assets transferred under Finance Lease,Cash Flows from Operating Activities,2024-25,7.12
Adjustments for Recognition of Deferred Income under Long Term Land Lease / Infrastructure Usage Agreements,Cash Flows from Operating Activities,2024-25,-82.61
Financial Guarantees Income,Cash Flows from Operating Activities,2024-25,0
Amortisation of Government Grant,Cash Flows from Operating Activities,2024-25,-23.82
Finance Costs,Cash Flows from Operating Activities,2024-25,2778
Effect of Exchange Rate Change,Cash Flows from Operating Activities,2024-25,719.33
Gain on account of dilution of stake in Subsidiary,Cash Flows from Operating Activities,2024-25,0
Derivative (Gain)/Loss (net),Cash Flows from Operating Activities,2024-25,-246.18
Provision of Doubtful Debts,Cash Flows from Operating Activities,2024-25,0
Gain/ Loss on fair valuation of Financial Instruments,Cash Flows from Operating Activities,2024-25,-2.27
Interest Income,Cash Flows from Operating Activities,2024-25,-687.98
Dividend Income,Cash Flows from Operating Activities,2024-25,-251.87
Net Gain on Sale of Current Investments,Cash Flows from Operating Activities,2024-25,-20.52
Gain on Disposal of Associate,Cash Flows from Operating Activities,2024-25,0
Provision for Royalty on storage,Cash Flows from Operating Activities,2024-25,0
De-recognition of Service Exports from India Scheme Receivables,Cash Flows from Operating Activities,2024-25,0
Gain on loss of control of subsidiaries,Cash Flows from Operating Activities,2024-25,0
Exceptional Items ,Cash Flows from Operating Activities,2024-25,249.46
Investment accounted using Equity Method,Cash Flows from Operating Activities,2024-25,0
Gain on loss of control of subsidiaries,Cash Flows from Operating Activities,2024-25,-603.27
Diminution in value of Inventories,Cash Flows from Operating Activities,2024-25,8.61
Amortisation of fair valuation adjustment on Security Deposit,Cash Flows from Operating Activities,2024-25,2.67
"Gain/loss on Sale / Discard of Property, Plant and Equipment (net)",Cash Flows from Operating Activities,2024-25,-8.36
Operating Profit before Working Capital Changes,,2024-25,19061.78
Increase/Decrease  in Trade Receivables,Working Capital Charges,2024-25,-450.99
Decrease / (Increase) in Inventories,Working Capital Charges,2024-25,-37.35
Decrease / (Increase) in Financial Assets,Working Capital Charges,2024-25,-94.19
(Increase) / Decrease in Other Assets,Working Capital Charges,2024-25,-759.97
Increase / (Decrease) in Provisions,Working Capital Charges,2024-25,247.27
(Decrease) / Increase in Trade Payables,Working Capital Charges,2024-25,87.89
Increase in Other Financial Liabilities,Working Capital Charges,2024-25,181.73
Increase in Other Liabilities,Working Capital Charges,2024-25,455.15
Cash Generated from Operations,,2024-25,18691.32
Direct Taxes paid (Net of Refunds),,2024-25,-1465.04
Net Cash Generated from Operating Activities,,2024-25,17226.28
"Purchase of Property, Plant and Equipment (including Capital Work-inprogress,other intangible assets, capital advances and capital creditors)",Cash Flows from Investing Activities,2024-25,-8048.92
Proceeds from Assets considered as held for sale,Cash Flows from Investing Activities,2024-25,0
"Proceeds from Sale of Property, Plant and Equipment",Cash Flows from Investing Activities,2024-25,50.72
Payment of Deposit given against Capital Commitments (net),Cash Flows from Investing Activities,2024-25,0
Deposit given against Capital Commitments,Cash Flows from Investing Activities,2024-25,0
Refund of Deposit given against Capital Commitments,Cash Flows from Investing Activities,2024-25,-266
Payment for acquisition of subsidiaries,Cash Flows from Investing Activities,2024-25,-5399.91
PPE purchased,Cash Flows from Investing Activities,2024-25,0
Equity Investment in Joint Venture entities/ Associate,Cash Flows from Investing Activities,2024-25,0
Proceeds from Sale of Stake in Associate,Cash Flows from Investing Activities,2024-25,0
Proceeds from Sale of Investment,Cash Flows from Investing Activities,2024-25,0
Investment in Debentures,Cash Flows from Investing Activities,2024-25,0
Investment in Equity Shares,Cash Flows from Investing Activities,2024-25,0
Investment in Preference share of Joint Venture entities,Cash Flows from Investing Activities,2024-25,0
Proceeds from loss of control of subsidiary,Cash Flows from Investing Activities,2024-25,248.54
Loans / Inter Corporate Deposits (ICDs) given,Cash Flows from Investing Activities,2024-25,-255.43
Loans / Inter Corporate Deposits (ICDs) received back,Cash Flows from Investing Activities,2024-25,327.49
(Deposit in) / Proceeds from Fixed Deposits (net) including Margin Money Deposits,Cash Flows from Investing Activities,2024-25,2761.32
Investment in Financial Instruments (net),Cash Flows from Investing Activities,2024-25,0
Proceeds from Sale/Purchase  of Current Investments (net),Cash Flows from Investing Activities,2024-25,-71.37
Sale of Investments in short term Debentures and Commercial Papers (net),Cash Flows from Investing Activities,2024-25,0
Dividend Received,Cash Flows from Investing Activities,2024-25,255.7581055
Interest Received,Cash Flows from Investing Activities,2024-25,610.53
Net Cash Used in Investing Activities,Cash Flows from Investing Activities,2024-25,-9787.271894
Proceeds from Non-Current Borrowings,Cash Flows from Financing Activities,2024-25,3913.34
Repayment of Non-Current Borrowings,Cash Flows from Financing Activities,2024-25,-6723.478197
Proceeds from Current Borrowings,Cash Flows from Financing Activities,2024-25,0
Repayment of Current Borrowings (net),Cash Flows from Financing Activities,2024-25,-50.46
Net movement in Other Current Borrowings (maturity period less than 3 months),Cash Flows from Financing Activities,2024-25,0
Payment for acquisition of Non-Controlling Interests,Cash Flows from Financing Activities,2024-25,0
Proceeds from Issue of Equity Shares,Cash Flows from Financing Activities,2024-25,0
Proceeds from Issue of Equity Shares to Non-Controlling Interests,Cash Flows from Financing Activities,2024-25,386.51
Interest & Finance Charges paid,Cash Flows from Financing Activities,2024-25,-2578.5
Repayment of Lease Liabilities,Cash Flows from Financing Activities,2024-25,-281.7
Payment on Buy-back of Equity Shares,Cash Flows from Financing Activities,2024-25,0
Transaction costs for buy-back of Equity shares,Cash Flows from Financing Activities,2024-25,0
Payment on redemption of Preference shares,Cash Flows from Financing Activities,2024-25,0
(Loss)/Gain on settlement of Derivative Contracts,Cash Flows from Financing Activities,2024-25,0
Gain/(Loss) on settlement of Derivative Contracts (net),Cash Flows from Financing Activities,2024-25,-244.95
Payment of Dividend on Equity and Preference Shares,Cash Flows from Financing Activities,2024-25,-1336.28
Payment of Dividend Distribution Tax,Cash Flows from Financing Activities,2024-25,0
Net Cash Used in Financing Activities,Cash Flows from Financing Activities,2024-25,-6915.518197
Net Increase/(Decrease) in Cash and Cash Equivalents,,2024-25,523.489909
Cash and Cash Equivalents at the Beginning of the year ,,2024-25,1575.73
Cash and Cash Equivalents on acquisition of subsidiaries,,2024-25,1307.36
Reduction in Cash and Cash Equivalents on account of loss of control of subsidiaries.,,2024-25,-0.26
Net movement relating to Assets Classified as held for sale,,2024-25,0
Cash and Cash Equivalents at the End of the year,,2024-25,3406.319909
Profit before Tax,,2023-24,10093.73
Adjustments for Share of loss/(profit) from Joint Ventures,Cash Flows from Operating Activities,2023-24,161.69
Adjustments for Depreciation and Amortisation Expense,Cash Flows from Operating Activities,2023-24,3888.46
Adjustments for Unclaimed Liabilities / Excess Provision Written Back,Cash Flows from Operating Activities,2023-24,-99.12
Adjustments for Cost of Assets transferred under Finance Lease,Cash Flows from Operating Activities,2023-24,5.27
Adjustments for Recognition of Deferred Income under Long Term Land Lease / Infrastructure Usage Agreements,Cash Flows from Operating Activities,2023-24,-75.37
Financial Guarantees Income,Cash Flows from Operating Activities,2023-24,-8.54
Amortisation of Government Grant,Cash Flows from Operating Activities,2023-24,-20.61
Finance Costs,Cash Flows from Operating Activities,2023-24,2784.41
Effect of Exchange Rate Change,Cash Flows from Operating Activities,2023-24,328.79
Gain on account of dilution of stake in Subsidiary,Cash Flows from Operating Activities,2023-24,0
Derivative (Gain)/Loss (net),Cash Flows from Operating Activities,2023-24,-51.47
Provision of Doubtful Debts,Cash Flows from Operating Activities,2023-24,0
Gain/ Loss on fair valuation of Financial Instruments,Cash Flows from Operating Activities,2023-24,-5.31
Interest Income,Cash Flows from Operating Activities,2023-24,-860.19
Dividend Income,Cash Flows from Operating Activities,2023-24,-209.51
Net Gain on Sale of Current Investments,Cash Flows from Operating Activities,2023-24,-19.41
Gain on Disposal of Associate,Cash Flows from Operating Activities,2023-24,0
Provision for Royalty on storage,Cash Flows from Operating Activities,2023-24,0
De-recognition of Service Exports from India Scheme Receivables,Cash Flows from Operating Activities,2023-24,0
Gain on loss of control of subsidiaries,Cash Flows from Operating Activities,2023-24,0
Exceptional Items ,Cash Flows from Operating Activities,2023-24,373.7
Investment accounted using Equity Method,Cash Flows from Operating Activities,2023-24,0
Gain on loss of control of subsidiaries,Cash Flows from Operating Activities,2023-24,0
Diminution in value of Inventories,Cash Flows from Operating Activities,2023-24,19.7
